,make,model,fuel,gear,offertype,price,hp,year,km
9409,Volkswagen,up!,Gasoline,Manual,Used,7430,60.0,2016,32367
9410,Suzuki,Celerio,Gasoline,Manual,Used,7440,68.0,2016,33712
9411,Hyundai,i10,Gasoline,Manual,Used,7450,87.0,2016,125529
9412,Mercedes-Benz,Vito,Diesel,Automatic,Used,42000,190.0,2017,27037
9413,Mercedes-Benz,V 250,Diesel,Automatic,Used,48200,190.0,2017,120700
9414,Opel,Corsa,Gasoline,Manual,Used,7790,69.0,2017,61284
9415,Skoda,Fabia,Gasoline,Manual,Used,9400,95.0,2017,52464
9416,Volvo,V40,Diesel,Manual,Used,10400,120.0,2017,241401
9417,Audi,A4,Diesel,Automatic,Used,31990,190.0,2018,57775
9418,Skoda,Kodiaq,Diesel,Automatic,Used,32480,190.0,2018,101871
9419,Audi,A6,Gasoline,Automatic,Used,33380,190.0,2018,74332
9420,Audi,A5,Diesel,Automatic,Used,34990,190.0,2018,78858
9421,Ford,Kuga,Gasoline,Manual,Used,16998,120.0,2019,28778
9422,Hyundai,iX20,Gasoline,Automatic,Used,17035,125.0,2019,16
9423,Opel,Astra,Gasoline,Manual,Demonstration,17490,105.0,2019,41682
9424,Hyundai,iX20,Gasoline,Automatic,Used,17835,125.0,2019,0
9425,Skoda,Scala,Diesel,Automatic,Used,17980,116.0,2019,21539
9426,Opel,Astra,Gasoline,Automatic,Employee's car,17990,150.0,2019,26232
9427,Renault,Scenic,Gasoline,Manual,Used,18036,116.0,2019,16
9428,SEAT,Arona,Gasoline,Automatic,Used,18260,116.0,2019,16737
9429,Ford,Focus,Gasoline,Manual,Used,18500,125.0,2019,9495
9430,Renault,Megane,Diesel,Manual,Used,18535,116.0,2019,16
9431,Skoda,Octavia,Gasoline,Automatic,Used,18670,150.0,2019,33218
9432,SEAT,Leon,Gasoline,Manual,Used,18680,131.0,2019,34633
9433,Ford,Mondeo,Diesel,Manual,Used,18950,150.0,2019,39842
9434,Volkswagen,Golf Sportsvan,Gasoline,Automatic,Used,18980,150.0,2019,38462
9435,Skoda,Scala,Diesel,Automatic,Used,18980,116.0,2019,21539
9436,Skoda,Karoq,Gasoline,Automatic,Used,27499,150.0,2020,30899
9437,Skoda,Karoq,Gasoline,Automatic,Used,27499,150.0,2020,29934
9438,SEAT,Leon,Gasoline,Automatic,Pre-registered,27670,150.0,2020,8
9439,Ford,Kuga,Gasoline,Manual,Used,27770,150.0,2020,16
9440,Opel,Grandland X,Gasoline,Manual,Used,27850,131.0,2020,12497
9441,Ford,Kuga,Gasoline,Manual,Used,27870,150.0,2020,16
9442,Audi,A1,Gasoline,Automatic,Used,27890,150.0,2020,22981
9443,Volkswagen,T-Roc,Gasoline,Automatic,Employee's car,27990,150.0,2020,8071
9444,Ford,Kuga,Gasoline,Manual,Used,28440,150.0,2020,16
9445,Audi,Q3,Gasoline,Automatic,Demonstration,28440,150.0,2020,61153
9446,Volkswagen,Golf,Diesel,Automatic,Used,28480,150.0,2020,9778
9447,Mercedes-Benz,CLA 180,Gasoline,Manual,Employee's car,28490,136.0,2020,10715
9448,SEAT,Leon,Gasoline,Automatic,Demonstration,28550,150.0,2020,16
9449,Skoda,Superb,Gasoline,Automatic,Employee's car,28599,190.0,2020,18852
9450,Skoda,Superb,Gasoline,Automatic,Employee's car,28599,190.0,2020,31867
9451,Skoda,Superb,Gasoline,Automatic,Employee's car,28599,190.0,2020,13779
9452,Skoda,Superb,Gasoline,Automatic,Employee's car,28599,190.0,2020,12424
9453,Toyota,C-HR,Electric/Gasoline,Automatic,Demonstration,34490,184.0,2021,3740
9454,Ford,Tourneo Custom,Diesel,Automatic,Pre-registered,35028,131.0,2021,16
9455,Volkswagen,T-Roc,Gasoline,Automatic,Used,35440,150.0,2021,8047
9456,Jeep,Compass,Gasoline,Automatic,Demonstration,36980,150.0,2021,805
9457,Ford,S-Max,Diesel,Automatic,Demonstration,37990,190.0,2021,4828
9458,Volkswagen,Golf,Diesel,Automatic,Demonstration,38975,150.0,2021,16092
9459,Nissan,Navara,Diesel,Automatic,Demonstration,39430,190.0,2021,3203
9460,Volkswagen,Golf,Gasoline,Manual,Used,5190,105.0,2011,295872
9461,Suzuki,Splash,Gasoline,Manual,Used,5199,86.0,2011,112654
9462,Ford,Fiesta,Gasoline,Manual,Used,5200,60.0,2011,113426
9463,SEAT,Ibiza,Gasoline,Manual,Used,5200,86.0,2011,214042
9464,Renault,Scenic,Gasoline,Manual,Used,5200,110.0,2011,201520
9465,Opel,Meriva,Gasoline,Manual,Used,5200,120.0,2011,157715
9466,Kia,Venga,Gasoline,Manual,Used,5200,90.0,2011,114263
9467,Citroen,Jumper,Diesel,Manual,Used,5200,101.0,2011,391070
9468,Opel,Astra,Diesel,Manual,Used,5250,110.0,2011,217261
9469,Opel,Astra,Diesel,Manual,Used,5250,110.0,2011,281152
9470,SEAT,Ibiza,Diesel,Manual,Used,5300,75.0,2011,168583
9471,Mazda,5,Diesel,Manual,Used,5300,116.0,2011,312212
9472,Opel,Zafira,Gasoline,Manual,Used,5340,116.0,2011,266434
9473,Ford,Focus,Gasoline,Manual,Used,5380,101.0,2011,201951
9474,Opel,Meriva,Diesel,Manual,Used,5400,131.0,2011,214042
9475,SEAT,Altea,Gasoline,Manual,Used,5400,105.0,2011,157715
9476,Opel,Corsa,Gasoline,Manual,Used,5421,101.0,2011,171145
9477,Fiat,500,Gasoline,Manual,Used,5800,69.0,2012,185074
9478,SEAT,Ibiza,Gasoline,Manual,Used,5800,69.0,2012,102998
9479,Mazda,3,Gasoline,Manual,Used,5850,105.0,2012,229090
9480,Opel,Meriva,Gasoline,Manual,Used,5890,101.0,2012,175622
9481,SEAT,Ibiza,Gasoline,Manual,Used,5890,86.0,2012,143658
9482,Volkswagen,Golf,Gasoline,Manual,Used,5899,105.0,2012,209214
9483,Volkswagen,Polo,Diesel,Manual,Used,5900,90.0,2012,280025
9484,Volkswagen,Polo,Gasoline,Manual,Used,5900,69.0,2012,168986
9485,Opel,Meriva,Diesel,Manual,Used,5900,110.0,2012,255885
9486,Skoda,Citigo,Gasoline,Manual,Used,6680,75.0,2013,95382
9487,Kia,Rio,Gasoline,Manual,Used,6690,86.0,2013,111044
9488,SEAT,Ibiza,Diesel,Manual,Used,6690,75.0,2013,108630
9489,SEAT,Toledo,Gasoline,Manual,Used,6690,86.0,2013,95159
9490,Volkswagen,Polo,Gasoline,Manual,Used,6699,60.0,2013,216376
9491,Opel,Corsa,Gasoline,Manual,Used,6700,101.0,2013,119091
9492,SEAT,Altea,Gasoline,Manual,Used,6700,105.0,2013,101388
9493,MINI,One,Gasoline,Manual,Used,6700,75.0,2013,134328
9494,Opel,Adam,Gasoline,Manual,Used,6700,87.0,2013,221284
9495,Skoda,Fabia,Gasoline,Manual,Used,6700,105.0,2013,212433
9496,Volkswagen,up!,Gasoline,Manual,Used,6700,68.0,2013,75866
9497,Volkswagen,up!,Gasoline,Manual,Used,6732,60.0,2013,125529
9498,Opel,Astra,Diesel,Manual,Used,6750,131.0,2013,201168
9499,Opel,Astra,Gasoline,Manual,Used,6750,140.0,2013,256207
9500,Opel,Corsa,Gasoline,Manual,Used,6997,69.0,2014,69202
9501,Peugeot,508,Diesel,Manual,Used,6999,163.0,2014,213238
9502,MINI,One,Gasoline,Manual,Used,6999,75.0,2014,201168
9503,Skoda,Fabia,Gasoline,Manual,Used,6999,86.0,2014,111411
9504,Opel,Adam,Gasoline,Manual,Used,6999,69.0,2014,88514
9505,Ford,Focus,Gasoline,Manual,Used,6999,101.0,2014,223698
9506,Skoda,Fabia,Gasoline,Manual,Used,6999,86.0,2014,160934
9507,Dacia,Sandero,Gasoline,Manual,Used,6999,90.0,2014,77087
9508,Opel,Corsa,Gasoline,Manual,Used,6999,69.0,2014,53913
9509,Ford,Grand C-Max,Diesel,Automatic,Used,7000,163.0,2014,410382
9510,Peugeot,308,Gasoline,Manual,Used,7000,82.0,2014,154497
9511,Opel,Meriva,Diesel,Manual,Used,7000,136.0,2014,204386
9512,Opel,Astra,Diesel,Manual,Used,7000,136.0,2014,321868
9513,Fiat,500,Gasoline,Manual,Used,7000,69.0,2014,100584
9514,Renault,Twingo,Gasoline,Manual,Used,7077,71.0,2014,34619
9515,Nissan,NV200,Gasoline,Manual,Used,7650,110.0,2015,209617
9516,Ford,Focus,Diesel,Manual,Used,7698,95.0,2015,208999
9517,Renault,Clio,Gasoline,Manual,Used,7700,90.0,2015,123990
9518,Kia,Picanto,Gasoline,Manual,Used,7750,86.0,2015,38544
9519,Toyota,Yaris,Gasoline,Manual,Used,7777,69.0,2015,75156
9520,Volkswagen,up!,Gasoline,Manual,Used,7780,75.0,2015,101388
9521,Opel,Corsa,Gasoline,Manual,Used,7780,90.0,2015,56576
9522,Volkswagen,Golf,Diesel,Manual,Used,7780,110.0,2015,317362
9523,Volkswagen,up!,Gasoline,Manual,Used,7790,75.0,2015,37015
9524,Hyundai,i30,Gasoline,Manual,Used,7800,101.0,2015,90767
9525,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,7800,75.0,2015,83686
9526,Ford,Fiesta,Gasoline,Manual,Used,7800,101.0,2015,192356
9527,Opel,Adam,Gasoline,Manual,Used,7800,69.0,2015,86056
9528,Opel,Adam,Gasoline,Manual,Used,7260,87.0,2016,178719
9529,Opel,Corsa,Gasoline,Manual,Used,7299,69.0,2016,60184
9530,Opel,Karl,Gasoline,Manual,Used,7340,75.0,2016,71284
9531,Volkswagen,up!,Gasoline,Manual,Used,7350,60.0,2016,87645
9532,Peugeot,108,Gasoline,Manual,Used,7390,69.0,2016,32430
9533,Renault,Twingo,Gasoline,Manual,Used,7399,71.0,2016,61960
9534,Opel,Corsa,Diesel,Manual,Used,7400,75.0,2016,122310
9535,Renault,Twingo,Gasoline,Manual,Used,7440,71.0,2016,69186
9536,Volkswagen,up!,Gasoline,Manual,Used,7444,60.0,2016,78484
9537,Peugeot,208,Gasoline,Manual,Used,7450,82.0,2016,131789
9538,Citroen,C3,Gasoline,Manual,Used,7450,68.0,2016,62243
9539,Ford,Fiesta,Gasoline,Manual,Used,7450,60.0,2016,56327
9540,Opel,Astra,Diesel,Manual,Used,7450,110.0,2016,209214
9541,SEAT,Ibiza,Gasoline,Manual,Used,7480,75.0,2016,51080
9542,Skoda,Citigo,Gasoline,Manual,Used,7480,60.0,2016,36693
9543,Opel,Corsa,Gasoline,Manual,Used,7480,69.0,2016,111914
9544,Mercedes-Benz,E 200,Gasoline,Automatic,Demonstration,34590,184.0,2017,160129
9545,Ford,Fiesta,Diesel,Manual,Used,3500,75.0,2017,278416
9546,Volkswagen,up!,Gasoline,Manual,Used,4490,60.0,2017,56845
9547,Fiat,Panda,Gasoline,Manual,Used,5150,86.0,2017,36371
9548,Ford,Fiesta,Diesel,Manual,Used,5200,75.0,2017,447424
9549,Mitsubishi,Space Star,Gasoline,Manual,Used,5290,71.0,2017,126961
9550,Mitsubishi,Space Star,Gasoline,Manual,Used,5290,71.0,2017,127138
9551,SEAT,Ateca,Diesel,Manual,Used,20990,116.0,2018,137760
9552,Mercedes-Benz,CLA 180,Gasoline,Automatic,Used,21100,122.0,2018,54718
9553,Volkswagen,Golf Sportsvan,Gasoline,Automatic,Used,21480,110.0,2018,21702
9554,Skoda,Octavia,Diesel,Automatic,Used,21940,184.0,2018,96181
9555,Peugeot,3008,Gasoline,Manual,Used,21990,131.0,2018,53913
9556,Volkswagen,Tiguan,Diesel,Automatic,Used,22755,150.0,2018,184207
9557,Volkswagen,Golf,Diesel,Automatic,Used,22811,184.0,2018,104728
9558,Audi,Q3,Diesel,Manual,Used,22879,150.0,2018,112245
9559,SEAT,Alhambra,Diesel,Automatic,Used,22879,184.0,2018,111688
9560,Skoda,Superb,Diesel,Automatic,Used,22930,150.0,2018,64589
9561,Volkswagen,Tiguan,Gasoline,Automatic,Used,22955,150.0,2018,64877
9562,SEAT,Ateca,Diesel,Manual,Used,22955,150.0,2018,86214
9563,Skoda,Kodiaq,Diesel,Automatic,Used,22990,190.0,2018,230136
9564,Volkswagen,Tiguan,Gasoline,Automatic,Used,23255,150.0,2018,97932
9565,Audi,Q3,Gasoline,Manual,Used,23455,150.0,2018,72840
9566,Volkswagen,Caddy,Gasoline,Manual,Used,23479,125.0,2018,137249
9567,Audi,A3,Gasoline,Automatic,Used,23679,150.0,2019,30233
9568,Volkswagen,T-Roc,Diesel,Automatic,Used,23777,150.0,2019,22787
9569,Mazda,3,Gasoline,Manual,Demonstration,23990,122.0,2019,9656
9570,Suzuki,SX4 S-Cross,Gasoline,Automatic,Demonstration,24056,140.0,2019,22370
9571,Ford,Galaxy,Diesel,Automatic,Used,24600,150.0,2019,107987
9572,Volkswagen,Arteon,Diesel,Manual,Used,24855,150.0,2019,25543
9573,Mazda,3,Gasoline,Manual,Used,24990,122.0,2019,7594
9574,SEAT,Leon,Gasoline,Manual,Demonstration,24990,150.0,2019,402
9575,SEAT,Leon,Gasoline,Manual,Pre-registered,24990,150.0,2019,241
9576,Volkswagen,Tiguan,Gasoline,Manual,Used,25455,150.0,2019,34094
9577,Volkswagen,Passat Alltrack,Diesel,Automatic,Used,25455,190.0,2019,115980
9578,Volkswagen,Passat Variant,Gasoline,Automatic,Used,25500,150.0,2019,49085
9579,Volkswagen,Passat Alltrack,Diesel,Automatic,Used,25955,190.0,2019,89190
9580,Volkswagen,Touran,Diesel,Automatic,Used,26455,190.0,2019,164232
9581,Volkswagen,Sharan,Gasoline,Automatic,Used,26489,150.0,2019,51204
9582,Volkswagen,Passat Variant,Diesel,Automatic,Used,28355,150.0,2019,44469
9583,Volkswagen,Passat Variant,Diesel,Automatic,Used,28455,150.0,2019,38392
9584,Volkswagen,Touran,Gasoline,Automatic,Used,28690,150.0,2019,16867
9585,Volkswagen,Caddy,Diesel,Automatic,Pre-registered,39990,122.0,2021,16
9586,Volkswagen,Caddy,Diesel,Automatic,Demonstration,42979,122.0,2021,2012
9587,Mercedes-Benz,GLK 220,Diesel,Automatic,Used,15950,170.0,2011,217502
9588,Mercedes-Benz,GLK 220,Diesel,Automatic,Used,17980,170.0,2011,210824
9589,Mercedes-Benz,SLK 200,Gasoline,Manual,Used,17990,184.0,2011,134541
9590,Audi,A4 allroad,Diesel,Manual,Used,18800,170.0,2011,153660
9591,Volkswagen,Caddy,Diesel,Automatic,Used,18999,140.0,2011,251057
9592,BMW,520,Gasoline,Manual,Used,15850,184.0,2012,156106
9593,Fiat,Ducato,Diesel,Manual,Used,15945,131.0,2012,115216
9594,BMW,X3,Diesel,Automatic,Used,16900,184.0,2012,227314
9595,Mercedes-Benz,SLK 200,Gasoline,Automatic,Used,17200,184.0,2012,173004
9596,BMW,X3,Diesel,Automatic,Used,18500,184.0,2012,123919
9597,Volkswagen,Beetle,Diesel,Automatic,Used,16700,140.0,2013,195857
9598,Volkswagen,Tiguan,Diesel,Automatic,Used,16800,140.0,2013,52521
9599,MINI,Cooper S,Gasoline,Manual,Used,16880,184.0,2013,124653
9600,Fiat,Ducato,Diesel,Manual,Used,16945,116.0,2013,67069
9601,SEAT,Alhambra,Diesel,Manual,Used,16999,140.0,2013,165762
9602,BMW,520,Diesel,Automatic,Used,17700,184.0,2013,225308
9603,BMW,520,Diesel,Automatic,Used,17799,184.0,2013,222894
9604,Mercedes-Benz,E 200,Diesel,Automatic,Used,15450,136.0,2014,253230
9605,Volkswagen,Golf,Gasoline,Automatic,Used,15480,105.0,2014,28646
9606,Skoda,Yeti,Gasoline,Automatic,Used,15550,105.0,2014,112654
9607,Mercedes-Benz,B 220,Diesel,Automatic,Used,15550,170.0,2014,182499
9608,SEAT,Alhambra,Diesel,Manual,Used,15750,140.0,2014,221767
9609,Mercedes-Benz,B 220,Diesel,Automatic,Used,15800,170.0,2014,123919
9610,Volkswagen,Tiguan,Diesel,Automatic,Used,15845,140.0,2014,249958
9611,Mercedes-Benz,B 180,Gasoline,Automatic,Used,15900,122.0,2014,122310
9612,Volkswagen,Caddy,Diesel,Automatic,Used,15945,140.0,2014,178740
9613,BMW,i3,Electric,Automatic,Used,15950,170.0,2014,47252
9614,Audi,A6,Diesel,Automatic,Used,15950,190.0,2014,260713
9615,Audi,A4,Gasoline,Manual,Used,16450,170.0,2014,146450
9616,Mercedes-Benz,A 180,Gasoline,Manual,Used,16600,122.0,2014,149669
9617,Mercedes-Benz,C 220,Diesel,Automatic,Used,16700,170.0,2014,193121
9618,Skoda,Octavia,Gasoline,Automatic,Used,13400,140.0,2015,166808
9619,Volkswagen,Passat,Diesel,Manual,Used,13449,150.0,2015,200974
9620,Opel,Zafira Tourer,Gasoline,Manual,Used,13460,140.0,2015,122611
9621,Opel,Mokka,Gasoline,Manual,Used,13490,140.0,2015,96327
9622,BMW,316,Diesel,Manual,Used,13498,116.0,2015,158578
9623,Opel,Astra,Gasoline,Manual,Used,13500,140.0,2015,41038
9624,Audi,A3,Diesel,Automatic,Used,13580,150.0,2015,235265
9625,Mercedes-Benz,Citan,Diesel,Manual,Used,13650,110.0,2015,121875
9626,Skoda,Octavia,Diesel,Manual,Used,13650,150.0,2015,137116
9627,BMW,116,Diesel,Automatic,Used,13700,116.0,2015,164075
9628,Volkswagen,Beetle,Gasoline,Manual,Used,13750,105.0,2015,89640
9629,Skoda,Octavia,Diesel,Manual,Used,13780,110.0,2015,109757
9630,Volkswagen,Golf,Gasoline,Manual,Used,13785,105.0,2015,96198
9631,Ford,Grand C-Max,Diesel,Manual,Used,13850,150.0,2015,143383
9632,Volkswagen,Tiguan,Gasoline,Manual,Used,13850,125.0,2015,104607
9633,Volkswagen,Golf,Diesel,Manual,Used,10780,110.0,2016,266433
9634,Skoda,Fabia,Gasoline,Manual,Used,10780,90.0,2016,125529
9635,Citroen,C4 Picasso,Diesel,Automatic,Used,10790,120.0,2016,291540
9636,Ford,EcoSport,Gasoline,Manual,Used,10790,125.0,2016,127138
9637,Volkswagen,Golf Variant,Diesel,Automatic,Used,10799,150.0,2016,248920
9638,Ford,Tourneo Courier,Gasoline,Manual,Used,10850,101.0,2016,123134
9639,Nissan,Pulsar,Gasoline,Manual,Used,10850,116.0,2016,44930
9640,Ford,Focus,Diesel,Automatic,Used,10880,150.0,2016,224960
9641,Skoda,Octavia,Diesel,Manual,Used,10880,150.0,2016,197027
9642,SsangYong,Tivoli,Diesel,Automatic,Used,10880,116.0,2016,88527
9643,Skoda,Octavia,Diesel,Automatic,Used,10880,110.0,2016,236003
9644,Ford,Focus,Diesel,Manual,Used,10900,150.0,2016,183787
9645,Ford,C-Max,Gasoline,Manual,Used,10900,150.0,2016,158520
9646,Ford,Focus,Gasoline,Manual,Used,10900,86.0,2016,75639
9647,Ford,Fiesta,Gasoline,Manual,Used,10900,140.0,2016,77248
9648,Opel,Astra,Gasoline,Manual,Used,10900,125.0,2016,98448
9649,Skoda,Rapid/Spaceback,Diesel,Manual,Used,10950,90.0,2016,83073
9650,Hyundai,i20,Gasoline,Automatic,Used,10950,101.0,2016,63569
9651,Opel,Astra,Diesel,Manual,Used,9280,110.0,2017,182765
9652,Ford,C-Max,Gasoline,Manual,Used,9280,125.0,2017,171861
9653,Renault,Kangoo,Diesel,Manual,Used,9282,90.0,2017,221767
9654,Volkswagen,Polo,Diesel,Manual,Used,9298,75.0,2017,112251
9655,Volkswagen,Polo,Diesel,Manual,Used,9298,75.0,2017,123517
9656,Volkswagen,Polo,Diesel,Manual,Used,9298,75.0,2017,104205
9657,Citroen,Berlingo,Diesel,Manual,Used,9350,75.0,2017,88514
9658,Skoda,Fabia,Gasoline,Manual,Used,9350,75.0,2017,21726
9659,Opel,Astra,Diesel,Manual,Used,9380,110.0,2017,129785
9660,Volkswagen,Golf,Diesel,Manual,Used,9380,116.0,2017,217718
9661,Opel,Astra,Diesel,Manual,Used,9480,110.0,2017,110972
9662,Volkswagen,Golf,Diesel,Manual,Used,9480,116.0,2017,237347
9663,Ford,Focus,Diesel,Automatic,Used,9480,150.0,2017,263766
9664,Citroen,C3,Gasoline,Manual,Used,10980,82.0,2018,34118
9665,Opel,Astra,Diesel,Manual,Used,10990,136.0,2018,123280
9666,Opel,Corsa,Gasoline,Manual,Used,10990,90.0,2018,37453
9667,Opel,Corsa,Gasoline,Automatic,Used,10990,90.0,2018,64251
9668,smart,forTwo,Electric,Automatic,Used,10990,82.0,2018,37230
9669,Renault,Megane,Diesel,Manual,Used,10995,110.0,2018,140013
9670,Opel,Combo,Gasoline,Manual,Used,10999,95.0,2018,19312
9671,Dacia,Sandero,Gasoline,Manual,Used,11000,90.0,2018,6405
9672,Nissan,Micra,Gasoline,Manual,Used,11000,90.0,2018,86904
9673,Skoda,Octavia,Diesel,Automatic,Used,11190,150.0,2018,289807
9674,Skoda,Octavia,Diesel,Automatic,Used,11280,116.0,2018,206266
9675,Ford,S-Max,Diesel,Manual,Used,11280,150.0,2018,286231
9676,Opel,Corsa,Gasoline,Manual,Used,11290,90.0,2018,12611
9677,Ford,Focus,Diesel,Automatic,Used,11380,120.0,2018,156093
9678,Volkswagen,Golf,Gasoline,Manual,Used,11390,86.0,2018,102837
9679,Opel,Astra,Diesel,Manual,Used,11449,110.0,2018,158440
9680,Skoda,Octavia,Diesel,Automatic,Used,15480,150.0,2019,255372
9681,Audi,A3,Diesel,Manual,Used,15480,116.0,2019,138688
9682,Skoda,Octavia,Diesel,Automatic,Used,15480,116.0,2019,177455
9683,Volkswagen,Polo,Diesel,Manual,Used,15490,95.0,2019,73449
9684,Opel,Astra,Gasoline,Manual,Demonstration,15490,105.0,2019,41038
9685,SEAT,Ibiza,Gasoline,Manual,Used,15500,95.0,2019,16093
9686,Ford,Fiesta,Gasoline,Manual,Used,15500,125.0,2019,25629
9687,Opel,Insignia,Diesel,Manual,Used,15675,136.0,2019,99234
9688,SEAT,Ibiza,Gasoline,Manual,Used,15680,95.0,2019,28163
9689,Fiat,Tipo,Gasoline,Manual,Used,15690,120.0,2019,80
9690,Ford,Focus,Diesel,Manual,Used,15700,120.0,2019,55844
9691,Renault,Clio,Gasoline,Manual,Used,15750,101.0,2019,32171
9692,Opel,Mokka X,Gasoline,Manual,Used,15755,140.0,2019,28078
9693,Opel,Astra,Others,Manual,Used,15790,105.0,2019,34145
9694,Skoda,Fabia,Gasoline,Manual,Used,15850,110.0,2019,11153
9695,Toyota,Corolla,Gasoline,Manual,Used,15888,116.0,2019,17051
9696,Opel,Corsa,Gasoline,Manual,Used,15900,75.0,2020,4735
9697,Opel,Astra,Gasoline,Manual,Employee's car,15900,110.0,2020,24132
9698,Opel,Corsa,Gasoline,Manual,Used,15940,101.0,2020,31693
9699,Opel,Corsa,Others,Manual,Used,15945,101.0,2020,22074
9700,Opel,Corsa,Gasoline,Manual,Employee's car,15950,75.0,2020,15128
9701,Ford,Fiesta,Gasoline,Manual,Used,15950,95.0,2020,19401
9702,Volkswagen,Polo,Gasoline,Manual,Used,15950,95.0,2020,41521
9703,Dacia,Duster,LPG,Manual,Pre-registered,15950,101.0,2020,161
9704,Dacia,Duster,LPG,Manual,Pre-registered,15950,101.0,2020,16
9705,Opel,Corsa,Gasoline,Manual,Employee's car,15950,101.0,2020,7387
9706,Opel,Corsa,Gasoline,Manual,Used,15975,101.0,2020,20386
9707,Opel,Astra,Gasoline,Manual,Used,15980,110.0,2020,28228
9708,Mazda,2,Gasoline,Manual,Demonstration,15980,75.0,2020,8970
9709,Mazda,2,Gasoline,Manual,Pre-registered,15980,90.0,2020,16
9710,Volkswagen,Polo,Gasoline,Automatic,Used,19580,95.0,2021,80
9711,Kia,Rio,Gasoline,Manual,Demonstration,19650,101.0,2021,89
9712,Mitsubishi,ASX,Gasoline,Manual,Demonstration,19750,150.0,2021,40
9713,Opel,Astra,Gasoline,Manual,Used,19790,131.0,2021,644
9714,SEAT,Leon,Gasoline,Manual,Used,19850,110.0,2021,16
9715,Kia,Stonic,Gasoline,Manual,Pre-registered,19875,120.0,2021,16
9716,Opel,Astra,Gasoline,Manual,Used,19875,131.0,2021,10058
9717,Opel,Corsa,Gasoline,Manual,Employee's car,19880,101.0,2021,19
9718,Renault,Twingo,Electric,Automatic,Demonstration,19890,82.0,2021,2414
9719,Volkswagen,T-Cross,Gasoline,Manual,Pre-registered,19899,110.0,2021,16
9720,Opel,Corsa,Gasoline,Automatic,Demonstration,19900,101.0,2021,805
9721,Skoda,Fabia,Gasoline,Manual,Pre-registered,19900,95.0,2021,24
9722,Opel,Astra,Gasoline,Manual,Demonstration,19900,131.0,2021,805
9723,SEAT,Arona,Gasoline,Manual,Employee's car,19950,110.0,2021,24
9724,SEAT,Arona,Gasoline,Manual,Employee's car,19950,110.0,2021,16
9725,Opel,Crossland,Gasoline,Automatic,Employee's car,19950,131.0,2021,24
9726,Skoda,Kamiq,Gasoline,Manual,Pre-registered,19950,95.0,2021,4023
9727,Ford,Fiesta,Gasoline,Manual,Pre-registered,19950,125.0,2021,16
9728,Renault,Megane,Diesel,Automatic,Used,5900,110.0,2011,299337
9729,Volkswagen,Tiguan,Gasoline,Manual,Used,5950,122.0,2011,200363
9730,Fiat,500,Gasoline,Manual,Used,5950,86.0,2011,195535
9731,Opel,Astra,Gasoline,Manual,Used,5950,140.0,2011,139338
9732,Peugeot,Expert,Diesel,Manual,Used,5950,90.0,2011,259757
9733,Volkswagen,Polo,Gasoline,Manual,Used,5950,60.0,2011,147094
9734,Volkswagen,Caddy,Diesel,Manual,Used,5989,75.0,2011,292900
9735,Audi,A3,Diesel,Manual,Used,5990,140.0,2011,316115
9736,SEAT,Altea XL,Diesel,Manual,Used,5990,105.0,2011,194730
9737,Fiat,500,Gasoline,Manual,Used,5990,69.0,2011,142427
9738,SEAT,Leon,Gasoline,Manual,Used,5990,105.0,2011,167307
9739,Volkswagen,Polo,Gasoline,Manual,Used,5990,60.0,2011,45062
9740,smart,forTwo,Gasoline,Automatic,Used,5990,71.0,2011,77248
9741,Opel,Zafira,Diesel,Manual,Used,5995,125.0,2011,297728
9742,Audi,A6,Diesel,Automatic,Used,5998,190.0,2011,480308
9743,Opel,Astra,Diesel,Manual,Used,6450,110.0,2012,175418
9744,Volkswagen,Golf,Diesel,Manual,Used,6450,105.0,2012,278416
9745,Honda,Jazz,Gasoline,Manual,Used,6490,90.0,2012,104607
9746,MINI,One,Gasoline,Manual,Used,6490,75.0,2012,171395
9747,Volkswagen,Passat Variant,Diesel,Manual,Used,6490,105.0,2012,289681
9748,Volkswagen,Golf,Gasoline,Manual,Used,6490,105.0,2012,199558
9749,Kia,Ceed / cee'd,Gasoline,Manual,Used,6495,90.0,2012,119091
9750,Fiat,Doblo,Diesel,Manual,Used,6499,101.0,2012,112654
9751,BMW,320,Diesel,Automatic,Used,6499,184.0,2012,444178
